"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_uri","duration_ms","time_signature","key_mode","playlist_name","playlist_img","track_name","artist_name","album_name","album_img","track_added_at"
0.841,0.798,"C#",-4.206,"minor",0.229,0.153,3.33e-06,0.0618,0.591,95.948,"4w8niZpiMy6qz1mntFA5uM",212500,4,"C# minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","https://i.scdn.co/image/cca02c139eb4270d5e396086329c97c782c7b478",1970-01-01
0.56,0.68,"F#",-7.648,"minor",0.321,0.555,0,0.116,0.319,89.391,"0d2iYfpKoM0QCKvcLCkBao",173800,4,"F# minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Eastside (with Halsey & Khalid)","benny blanco","Eastside (with Halsey & Khalid)","https://i.scdn.co/image/cf7982ed224572c39f5a69016fb36d0706813f9e",1970-01-01
0.817,0.539,"F#",-6.349,"minor",0.0621,0.0141,0.000496,0.099,0.158,97.062,"116H0KvKr2Zl4RPuVBruDO",210368,4,"F# minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","MIA (feat. Drake)","Bad Bunny","MIA (feat. Drake)","https://i.scdn.co/image/80c0f2b0ad6669f3abd91c6b8e61f61980906b45",1970-01-01
0.82,0.691,"F#",-6.646,"minor",0.0723,0.0115,0,0.344,0.683,142.027,"4m5Cd9kAbIxg6t9sMrQWtk",135739,4,"F# minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","TIC TOC (feat. Lil Baby)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.861,0.637,"G#",-5.692,"minor",0.24,0.0515,3.35e-06,0.0967,0.474,98.044,"7l3E7lcozEodtVsSTCkcaA",228654,4,"G# minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","ZEZE (feat. Travis Scott & Offset)","Kodak Black","ZEZE (feat. Travis Scott & Offset)","https://i.scdn.co/image/7f8b5350c0f6b6fd754fb50d049a813067437566",1970-01-01
0.745,0.715,"C#",-3.368,"minor",0.245,0.128,0,0.182,0.342,94.513,"6Gy7rXB6Ku5vIWC7WGWsl3",136032,4,"C# minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","KIKA (feat. Tory Lanez)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.761,0.672,"C#",-5.887,"major",0.212,0.0893,9.77e-06,0.14,0.437,160.077,"1oJ8EDr2pv94IvSd6ZmDgo",192405,3,"C# major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","MAMA (feat. Nicki Minaj, Kanye West)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.335,0.625,"G",-7.462,"major",0.0386,0.164,0,0.0708,0.346,150.277,"0bYg9bo50gSsH3LtXe2SQn",241107,4,"G major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","All I Want for Christmas Is You","Mariah Carey","Merry Christmas","https://i.scdn.co/image/e06f3ddadf59ee24504fc02bfe205945807a2437",1970-01-01
0.687,0.792,"F",-2.749,"major",0.0452,0.191,0,0.167,0.671,100.015,"2dpaYNEQHiRxtZbfNsse99",214290,4,"F major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Happier","Marshmello","Happier","https://i.scdn.co/image/13e7cea6399eaaf6cc7ead76e9582f8a9e37dbff",1970-01-01
0.703,0.723,"A",-5.45,"minor",0.0412,0.0302,2.06e-06,0.126,0.288,104.969,"2LskIZrCeLxRvCiGP8gxlh",198903,4,"A minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Arms Around You (feat. Maluma & Swae Lee)","XXXTENTACION","Arms Around You (feat. Maluma & Swae Lee)","https://i.scdn.co/image/beed5edf4331ac27c2095a04ca51d84cc25133f8",1970-01-01
0.506,0.628,"G",-7.316,"major",0.173,0.0545,0,0.301,0.556,191.708,"0lizgQ7Qw35od7CYaoMBZb",204093,4,"G major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Santa Tell Me","Ariana Grande","Santa Tell Me","https://i.scdn.co/image/ca80da7a2271f0806a977c7c1f6cfa6aa5d7e92b",1970-01-01
0.719,0.704,"C#",-4.724,"major",0.0476,0.0691,0,0.166,0.628,133.002,"25sgk305KZfyuqVBQIahim",187436,4,"C# major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Sweet but Psycho","Ava Max","Sweet but Psycho","https://i.scdn.co/image/9f92262af6d017302030d673f2826260b777edaf",1970-01-01
0.531,0.854,"A#",-3.149,"major",0.198,0.288,0,0.0773,0.456,94.419,"5Fla3zyOCcIRqrDoKLU0DP",190000,4,"A# major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Let You Love Me","Rita Ora","Phoenix (Deluxe)","https://i.scdn.co/image/47841a865a85ae39da440a1346e56190bf035d02",1970-01-01
0.735,0.478,"D",-12.472,"major",0.0293,0.189,2.48e-06,0.355,0.947,107.682,"2FRnf9qhLbvw8fu4IBXx78",262960,4,"D major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Last Christmas","Wham!","LAST CHRISTMAS","https://i.scdn.co/image/e106efaf6cfa29007b6f111c4137e3b56219946c",1970-01-01
0.781,0.768,"B",-5.991,"major",0.0394,0.0119,4.91e-06,0.325,0.486,123.07,"5N5k9nd479b1xpDZ4usjrg",213309,4,"B major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Promises (with Sam Smith)","Calvin Harris","Promises (with Sam Smith)","https://i.scdn.co/image/b0875765de11e1b6bdfbdd07c2de72e65c02f524",1970-01-01
0.694,0.77,"F#",-5.335,"major",0.149,0.176,1.1e-05,0.118,0.163,125.905,"0E9ZjEAyAwOXZ7wJC0PD33",184560,4,"F# major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","In My Mind","Dynoro","In My Mind","https://i.scdn.co/image/a0b8ff14e272c79221ff1924f109eee9e01432a4",1970-01-01
0.704,0.611,"D",-6.112,"major",0.0409,0.217,0,0.0812,0.22,100,"2FY7b99s15jUprqC0M5NCT",189467,4,"D major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Natural","Imagine Dragons","Origins (Deluxe)","https://i.scdn.co/image/6ac2ed0481154149e2ca501b5dcbe3c1ac937c43",1970-01-01
0.553,0.586,"B",-6.319,"major",0.0362,0.697,0,0.0813,0.443,126.684,"3EPXxR3ImUwfayaurPi3cm",196373,4,"B major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Be Alright","Dean Lewis","Be Alright","https://i.scdn.co/image/294631ce16704eb6e6d63c8201bb07f43397ce69",1970-01-01
0.642,0.598,"A#",-8.716,"minor",0.283,0.505,0,0.129,0.508,170.185,"1IPRghUN3LFPNbCTsfBJx9",160357,4,"A# minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Baller los","MERO","Baller los","https://i.scdn.co/image/77369d887b97aed38a5e8f07525b59623bb78bc3",1970-01-01
0.68,0.826,"F",-3.93,"minor",0.0907,0.0881,0,0.0812,0.398,144.966,"3yuMTMJQ2gkvLhMVZLrcRV",165717,4,"F minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Feuer","Capital Bra","Feuer","https://i.scdn.co/image/77eb7c17cafe55033f371af843200517b2878eab",1970-01-01
0.652,0.818,"B",-4.223,"major",0.221,0.129,0,0.234,0.373,92.246,"1rGZd7EVl4aOClpzDLNPwy",204959,4,"B major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Tausend Tattoos","Sido","Tausend Tattoos","https://i.scdn.co/image/b0d7b3c973c83d654ce14a10e48410b7ca643aad",1970-01-01
0.708,0.794,"C#",-4.409,"minor",0.306,0.0763,0,0.168,0.69,90.125,"3MrTi2XjvQCZm8V1P1ryuR",171681,4,"C# minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Cataleya","Samra","Cataleya","https://i.scdn.co/image/2d8b3bae35954e8b2b5c6e88d0edb84094426d00",1970-01-01
0.787,0.742,"G",-2.714,"major",0.0444,0.075,0.000555,0.0394,0.436,95.034,"1wtKmJbFITh1WRz70QWksh",186838,4,"G major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Skam Koh","Azet","Skam Koh","https://i.scdn.co/image/f045691eaf40e7df59c2aa3b7e74f5a27bcf2d40",1970-01-01
0.604,0.765,"B",-6.75,"minor",0.434,0.639,0,0.0938,0.773,118.257,"38KR9aB0bPkjM4gKhKr7tr",213945,4,"B minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Perfekt (feat. Sofiane)","RAF Camora","Perfekt (feat. Sofiane)","https://i.scdn.co/image/79f235c7e2807ba8b01607de6d35b5ca9458419d",1970-01-01
0.765,0.592,"C",-4.515,"major",0.0477,0.152,0,0.109,0.0441,81.971,"1SDWa2NAPvVjLhIXDM9Zgi",205013,4,"C major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Sag schon","Veysel","Fuego","https://i.scdn.co/image/fcfd0243ba1c5e59095be44bc88868e0feb7780e",1970-01-01
0.728,0.638,"G#",-6.41,"minor",0.252,0.24,0.000501,0.106,0.598,160.036,"1LcvTvRfWrQjrF6aymfugd",177253,4,"G# minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Meer","Luciano","L.O.C.O.","https://i.scdn.co/image/cbe12d82ea095e04b87278b2f6816473f6e7b893",1970-01-01
0.579,0.904,"F",-2.729,"major",0.0618,0.193,0,0.064,0.681,82.014,"1rqqCSm0Qe4I9rUvWncaom",190947,4,"F major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","High Hopes","Panic! At The Disco","Pray For The Wicked","https://i.scdn.co/image/5a0c73915586db4a6acf0a92eb7c503877f1c9a4",1970-01-01
0.811,0.729,"G",-5.421,"major",0.452,0.11,0.000131,0.125,0.632,195.983,"0RMrNZG8THmtHXU90tfsQY",166773,4,"G major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Valentino Camouflage","Luciano","L.O.C.O.","https://i.scdn.co/image/cbe12d82ea095e04b87278b2f6816473f6e7b893",1970-01-01
0.767,0.862,"B",-3.119,"major",0.133,0.0249,4.5e-06,0.0929,0.741,90.035,"3WtVfsf6ASh1Eaib3bzPeX",194787,4,"B major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","4 Uhr Nachts","Sido","4 Uhr Nachts","https://i.scdn.co/image/a8cc6b103f97d81c90cb28f393e20038e07e5eb1",1970-01-01
0.799,0.583,"G",-7.199,"minor",0.115,0.75,5.93e-06,0.136,0.322,119.93,"4tW7mc0pab35DznfVlr3px",222900,4,"G minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Allein","Capital Bra","Allein","https://i.scdn.co/image/e78dc7362390f2efb201b3b5b2180aed4a1eb48e",1970-01-01
0.805,0.924,"G",-5.883,"minor",0.0439,0.391,0.00448,0.0902,0.836,139.976,"4UOXo3xWnxYdTf3sFyRaUG",181971,4,"G minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","500 PS","Bonez MC","Palmen aus Plastik 2","https://i.scdn.co/image/04e326e806dc1c48c81f4a4907559d6c052f925f",1970-01-01
0.816,0.518,"A",-7.911,"major",0.245,0.0159,2.86e-06,0.337,0.328,78.005,"6WkbQW89dlU7z6Tr99P0nl",162240,4,"A major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Guap Gang","Luciano","L.O.C.O.","https://i.scdn.co/image/cbe12d82ea095e04b87278b2f6816473f6e7b893",1970-01-01
0.549,0.735,"F#",-5.226,"minor",0.299,0.325,0,0.263,0.495,97.538,"71XGMPKmWtVxO7bGcGZhbn",167506,4,"F# minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Ich liebe es (feat. XATAR & SAMY)","Capital Bra","Allein","https://i.scdn.co/image/e78dc7362390f2efb201b3b5b2180aed4a1eb48e",1970-01-01
0.497,0.661,"A",-9.047,"major",0.0361,0.328,0.000317,0.211,0.894,180.225,"3Z3QhZAZpqwZa1phsbQ3JZ",240213,4,"A major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Driving Home For Christmas","Chris Rea","The Works","https://i.scdn.co/image/4845c1247ad7d1c28e34ec6a4b63d1431426c49b",1970-01-01
0.826,0.76,"C#",-6.591,"major",0.187,0.146,0,0.155,0.875,88.999,"4Nip6oiJU24LqcUEi7u19S",195291,4,"C# major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Standard (feat. Trettmann, Gringo, Ufo361 & Gzuz)","KitschKrieg","Standard (feat. Trettmann, Gringo, Ufo361 & Gzuz)","https://i.scdn.co/image/6d3d84fed0b082d66664e0eecc1b64897d16985e",1970-01-01
0.817,0.831,"E",-3.569,"major",0.256,0.0416,0,0.292,0.288,140.009,"3Rq0ElVcisouAl71RtnTUS",167773,4,"E major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","UFF","Veysel","Fuego","https://i.scdn.co/image/fcfd0243ba1c5e59095be44bc88868e0feb7780e",1970-01-01
0.615,0.677,"F",-7.906,"minor",0.363,0.231,0,0.543,0.608,170.117,"4Bj3usjRTckEJARO0dLbDf",209232,4,"F minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Kokain","Bonez MC","Palmen aus Plastik 2","https://i.scdn.co/image/04e326e806dc1c48c81f4a4907559d6c052f925f",1970-01-01
0.701,0.682,"E",-6.873,"minor",0.173,0.319,0,0.113,0.446,102.004,"0oZyouBDStcJEUbTmSfys2",192947,4,"E minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Facetime","Dardan","Hypnotize","https://i.scdn.co/image/0a32fb14ffe608ac6a782d13788a94a79f941a8b",1970-01-01
0.43,0.699,"C#",-5.892,"major",0.143,0.0117,0.093,0.123,0.473,76.854,"2eNSyVH3sNPiAj9WpRYK73",192941,4,"C# major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Dior 2001","RIN","Planet Megatron","https://i.scdn.co/image/dabd40f16aa985fa6c1f7c44721177178b75a670",1970-01-01
0.871,0.846,"A#",-4.35,"minor",0.0765,0.039,0.00021,0.0794,0.892,156.097,"5PdzMDbwPlqzXuauAarup3",142787,4,"A# minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","TGV","Veysel","Fuego","https://i.scdn.co/image/fcfd0243ba1c5e59095be44bc88868e0feb7780e",1970-01-01
0.779,0.792,"A#",-6.17,"minor",0.231,0.0548,0.000398,0.266,0.597,160.05,"3a8SCGDMZVKRPgjY8MplFQ",158053,4,"A# minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","MoneyGram","Luciano","L.O.C.O.","https://i.scdn.co/image/cbe12d82ea095e04b87278b2f6816473f6e7b893",1970-01-01
0.751,0.529,"B",-7.407,"minor",0.143,0.0849,0,0.0944,0.33,100.262,"5d35jcJj7WjDQBOHCHPY6t",159518,4,"B minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Melodien (feat. Juju)","Capital Bra","Melodien (feat. Juju)","https://i.scdn.co/image/6ead1731f3761e9699c3e6e0689e5af65adf6ada",1970-01-01
0.843,0.731,"C#",-4.931,"major",0.276,0.0151,0,0.372,0.541,154.969,"5P8EPCYTLW2bR4PanlvEpI",251432,4,"C# major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Roli Glitzer Glitzer (feat. Luciano & Eno)","Capital Bra","Allein","https://i.scdn.co/image/e78dc7362390f2efb201b3b5b2180aed4a1eb48e",1970-01-01
0.782,0.83,"F#",-4.287,"minor",0.0654,0.626,1.11e-06,0.127,0.656,124.036,"5R1Tv8SO02AEUhpNCSK3TO",207787,4,"F# minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Bruder","Veysel","Fuego","https://i.scdn.co/image/fcfd0243ba1c5e59095be44bc88868e0feb7780e",1970-01-01
0.792,0.62,"G#",-4.832,"minor",0.266,0.11,1.61e-05,0.085,0.637,169.985,"5UtiebKGhsSce9gX1qCqic",175907,4,"G# minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","BONNIE & CLYDE","Loredana","BONNIE & CLYDE","https://i.scdn.co/image/2c115247218c29b3f9802de027f26b68f828466e",1970-01-01
0.456,0.818,"B",-5.215,"major",0.25,0.0696,0,0.261,0.425,84.011,"5D5u3gkksnjmSnnn386UsN",172440,5,"B major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Orbit","Kollegah","Orbit","https://i.scdn.co/image/6c907b3af3161cfd5740c374a9f0798d5773acfa",1970-01-01
0.863,0.678,"F#",-6.683,"minor",0.115,0.117,0.000142,0.142,0.472,106.96,"4PwQl3zVNOg1NUZzTOux8S",198280,4,"F# minor","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Ballin","Luciano","L.O.C.O.","https://i.scdn.co/image/cbe12d82ea095e04b87278b2f6816473f6e7b893",1970-01-01
0.812,0.749,"C",-6.296,"major",0.0881,0.2,0.00124,0.15,0.773,139.962,"2SRVj6ceeIffVEm9NFyRHI",208795,4,"C major","Germany Top 50","https://charts-images.scdn.co/REGIONAL_DE_DEFAULT.jpg","Nummer unterdrückt","Bonez MC","Palmen aus Plastik 2","https://i.scdn.co/image/04e326e806dc1c48c81f4a4907559d6c052f925f",1970-01-01
0.724,0.647,"C#",-5.642,"major",0.0658,0.28,0,0.102,0.435,106.96,"2rPE9A1vEgShuZxxzR2tZH",207333,4,"C# major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","thank u, next","Ariana Grande","thank u, next","https://i.scdn.co/image/37bbb4711235a0128db66a66074321d3c2ef2ff7",1970-01-01
0.752,0.488,"F#",-7.05,"major",0.0705,0.297,9.11e-06,0.0936,0.533,136.041,"5p7ujcrUXASCNwRaWNHR1C",201661,4,"F# major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Without Me","Halsey","Without Me","https://i.scdn.co/image/dd916d01780a9591c8a02944fa06aaf30ca3e374",1970-01-01
0.654,0.316,"C",-14.351,"major",0.109,0.685,0.0333,0.117,0.186,145.074,"7wC5eZcFS1Q1BsQ35DU6H4",210376,4,"C major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","come out and play","Billie Eilish","come out and play","https://i.scdn.co/image/78e405893336169ee1ac9816180cee8764ea721b",1970-01-01
0.675,0.729,"G#",-4.383,"major",0.146,0.0557,0,0.189,0.63,99.986,"13hvHEstJ4sNbzdroPrPI3",190560,4,"G# major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Kiss and Make Up","Dua Lipa","Dua Lipa (Complete Edition)","https://i.scdn.co/image/a59ba61362a7301facba81a94c9cb1d9d4496b3a",1970-01-01
0.383,0.637,"D#",-6.993,"major",0.0703,0.0722,0,0.368,0.0827,177.913,"2RSHsoi04658QL5xgQVov3",260773,4,"D# major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Bad Liar","Imagine Dragons","Origins (Deluxe)","https://i.scdn.co/image/6ac2ed0481154149e2ca501b5dcbe3c1ac937c43",1970-01-01
0.851,0.541,"C",-6.825,"major",0.0505,0.568,0,0.13,0.448,124.959,"7fa9MBXhVfQ8P8Df9OEbD8",235545,4,"C major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Girls Like You (feat. Cardi B)","Maroon 5","Red Pill Blues (Deluxe)","https://i.scdn.co/image/9ce966181dc62801ff44ac89f8c9c1921ab9302f",1970-01-01
0.665,0.699,"B",-5.265,"major",0.0578,0.423,0,0.0969,0.585,124.896,"5tAa8Uaqr4VvA3693mbIhU",190932,4,"B major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Ruin My Life","Zara Larsson","Ruin My Life","https://i.scdn.co/image/8b27a24ee5d5d0ba7c172508718cf10941226535",1970-01-01
0.572,0.385,"G",-6.362,"major",0.0308,0.371,0,0.231,0.323,95.799,"2VxeLyX666F8uXCJ0dZF8B",215733,4,"G major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Shallow","Lady Gaga","A Star Is Born Soundtrack","https://i.scdn.co/image/c58764827434c5471f944b0700ab98fd3d0bd5a7",1970-01-01
0.574,0.758,"C#",-5.029,"minor",0.0621,0.0969,0,0.395,0.492,144.111,"5JEx7HbmvHQQswJCsoo9rA",182623,4,"C# minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Close To Me (with Diplo) (feat. Swae Lee)","Ellie Goulding","Close To Me (feat. Swae Lee)","https://i.scdn.co/image/ae57b175f4e231814a63958ea13f939e1ec5aaa8",1970-01-01
0.601,0.794,"G",-5.844,"minor",0.0671,0.00987,1.36e-06,0.388,0.244,114.066,"27rdGxbavYJeBphck5MZAF",217467,4,"G minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Nothing Breaks Like a Heart (feat. Miley Cyrus)","Mark Ronson","Nothing Breaks Like a Heart (feat. Miley Cyrus)","https://i.scdn.co/image/6660f96688785c4b222c32a53eeb484c68a10610",1970-01-01
0.753,0.498,"D",-5.61,"major",0.0504,0.551,0,0.0706,0.927,89.95,"1A6OTy97kk0mMdm78rHsm8",158053,4,"D major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","Sunflower (Spider-Man: Into the Spider-Verse)","https://i.scdn.co/image/3aa37254a41cf96e81572524ec523cb870f2bb89",1970-01-01
0.841,0.798,"C#",-4.206,"minor",0.229,0.153,3.33e-06,0.0618,0.591,95.948,"4w8niZpiMy6qz1mntFA5uM",212500,4,"C# minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","https://i.scdn.co/image/cca02c139eb4270d5e396086329c97c782c7b478",1970-01-01
0.596,0.552,"C",-10.278,"minor",0.097,0.0765,0.334,0.104,0.112,97.949,"6zeeWid2sgw4lap2jV61PZ",229320,4,"C minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Better","Khalid","Suncity","https://i.scdn.co/image/745289626882a42ef6e89ccc2ea06110518fb23c",1970-01-01
0.817,0.539,"F#",-6.349,"minor",0.0621,0.0141,0.000496,0.099,0.158,97.062,"116H0KvKr2Zl4RPuVBruDO",210368,4,"F# minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","MIA (feat. Drake)","Bad Bunny","MIA (feat. Drake)","https://i.scdn.co/image/80c0f2b0ad6669f3abd91c6b8e61f61980906b45",1970-01-01
0.889,0.496,"E",-6.365,"minor",0.0905,0.259,0,0.252,0.544,86.003,"2IRZnDFmlqMuOrYOLnZZyc",180522,4,"E minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Going Bad (feat. Drake)","Meek Mill","Championships","https://i.scdn.co/image/77eb7c17cafe5503c5866117e0a3e5fc94620101",1970-01-01
0.834,0.73,"G#",-3.714,"major",0.222,0.00513,0,0.124,0.446,155.008,"2xLMifQCjDGFmkHkpNLD9h",312820,4,"G# major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","SICKO MODE","Travis Scott","ASTROWORLD","https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17",1970-01-01
0.729,0.625,"E",-5.266,"major",0.0315,0.194,0.00986,0.248,0.261,146.034,"1xzBco0xcoJEDXktl7Jxrr",183907,4,"E major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Mo Bamba","Sheck Wes","MUDBOY","https://i.scdn.co/image/0e3e187e3ae399c7aa68c6c8585ec5649b481452",1970-01-01
0.82,0.691,"F#",-6.646,"minor",0.0723,0.0115,0,0.344,0.683,142.027,"4m5Cd9kAbIxg6t9sMrQWtk",135739,4,"F# minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","TIC TOC (feat. Lil Baby)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.896,0.671,"C#",-6.977,"minor",0.289,0.103,0,0.552,0.358,112.502,"78QR3Wp35dqAhFEc2qAGjE",145543,4,"C# minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","Drip Too Hard (Lil Baby & Gunna)","Lil Baby","Drip Harder","https://i.scdn.co/image/f083753c4b40b099f09ad8b997bff426da6bdc81",1970-01-01
0.861,0.637,"G#",-5.692,"minor",0.24,0.0515,3.35e-06,0.0967,0.474,98.044,"7l3E7lcozEodtVsSTCkcaA",228654,4,"G# minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","ZEZE (feat. Travis Scott & Offset)","Kodak Black","ZEZE (feat. Travis Scott & Offset)","https://i.scdn.co/image/7f8b5350c0f6b6fd754fb50d049a813067437566",1970-01-01
0.745,0.715,"C#",-3.368,"minor",0.245,0.128,0,0.182,0.342,94.513,"6Gy7rXB6Ku5vIWC7WGWsl3",136032,4,"C# minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","KIKA (feat. Tory Lanez)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.761,0.672,"C#",-5.887,"major",0.212,0.0893,9.77e-06,0.14,0.437,160.077,"1oJ8EDr2pv94IvSd6ZmDgo",192405,3,"C# major","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","MAMA (feat. Nicki Minaj, Kanye West)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.772,0.812,"C",-3.995,"minor",0.153,0.0834,0,0.115,0.655,97.407,"6o79O9qBP3OAkWOXajAQIS",128769,4,"C minor","Greece Top 50","https://charts-images.scdn.co/REGIONAL_GR_DEFAULT.jpg","WAKA (feat. A Boogie Wit da Hoodie)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
